label,predict
76,85
77,71
47,51
59,55
43,38
49,41
57,55
53,8
3,10
34,36
12,4
31,36
48,45
51,41
55,55
53,10
43,18
12,15
14,13
12,15
45,41
57,55
12,9
43,48
51,48
51,48
65,55
54,44
63,48
48,44
53,55
55,51
45,36
40,48
48,48
22,45
32,40
77,79
85,75
85,88
75,73
75,73
77,80
85,55
77,80
41,41
62,65
73,71
49,38
45,43
41,53
6,4
0,1
28,26
8,3
36,28
41,45
44,45
38,55
32,6
32,8
14,14
16,14
14,15
47,43
45,55
8,8
68,79
72,61
48,34
53,57
38,44
38,45
48,41
43,45
71,68
38,43
44,68
55,53
44,38
47,38
48,43
74,71
41,45
48,41
85,81
86,88
79,71
73,68
71,62
32,26
44,32
44,48
32,24
53,57
65,71
71,73
71,81
44,26
41,26
26,20
24,19
18,14
63,68
18,26
73,24
68,75
73,63
73,77
71,75
73,68
62,68
77,77
88,79
94,85
77,77
88,94
75,77
85,81
92,92
88,90
87,91
77,75
75,68
79,75
81,79
77,77
79,77
79,75
86,91
79,77
71,68
71,77
62,68
34,21
44,45
41,49
32,26
55,55
36,20
34,31
24,19
21,19
16,14
26,24
68,75
73,71
71,68
73,68
68,79
65,75
68,68
70,70
81,79
85,81
94,88
94,94
79,79
81,77
77,75
75,75
79,68
83,75
94,94
90,90
84,83
85,77
81,83
86,83
77,75
85,75
79,75
83,80
81,65
68,75
65,68
24,28
31,44
45,53
29,26
55,55
73,77
71,71
73,73
31,24
32,28
19,19
18,19
12,16
18,24
63,75
73,75
71,75
65,73
75,68
83,79
88,83
94,90
90,94
75,75
77,53
77,75
90,94
90,94
86,84
86,75
79,77
75,68
79,68
81,86
79,75
81,92
75,73
75,75
86,85
76,63
81,63
48,45
65,55
63,79
49,38
44,45
43,55
6,4
8,10
34,36
6,10
38,32
43,45
44,41
44,55
34,18
36,10
15,15
16,14
15,16
48,43
44,57
14,2
68,75
66,61
44,34
57,53
44,54
43,45
55,55
55,53
44,43
65,55
55,51
45,36
48,48
49,48
70,80
34,45
53,41
86,81
81,81
79,73
75,68
24,41
57,65
53,71
36,38
36,43
38,53
2,4
6,2
22,41
4,3
26,28
41,77
40,75
41,55
2,6
1,8
15,14
15,14
10,15
43,75
45,55
10,8
65,79
57,61
34,34
51,57
41,44
40,45
24,41
44,45
36,43
48,20
44,53
38,36
44,38
43,43
57,72
29,55
38,41
75,81
75,81
75,71
75,68
65,68
71,77
68,62
21,26
45,32
53,48
19,24
57,57
21,26
20,24
20,20
18,18
14,14
31,26
68,75
57,68
71,77
71,77
68,75
66,77
65,68
77,77
86,90
94,85
94,94
77,77
79,48
79,73
79,81
77,51
79,81
94,92
94,90
88,91
75,75
81,75
75,63
77,86
86,79
90,90
85,85
77,75
88,91
73,71
71,68
43,41
47,49
54,55
43,26
48,53
43,32
41,31
21,19
21,19
18,13
49,24
73,75
73,71
71,68
63,75
68,75
73,65
65,79
85,79
85,81
92,88
75,77
94,94
79,79
81,77
79,75
81,79
77,77
83,81
94,94
94,88
85,83
79,77
79,68
85,83
90,83
85,85
88,73
75,77
85,83
75,71
68,73
68,75
68,68
20,28
26,44
51,55
18,26
55,55
20,28
20,28
19,21
19,19
17,14
73,50
28,26
63,75
65,73
71,68
68,75
73,81
73,75
73,75
71,77
66,77
63,63
79,79
88,83
90,88
94,88
79,75
77,77
77,75
81,85
79,83
92,94
90,94
88,84
77,77
79,73
90,86
92,92
83,73
88,85
44,51
63,55
65,79
44,38
45,45
55,55
15,8
0,10
40,36
15,10
24,32
47,45
47,41
61,55
15,18
14,18
16,15
16,15
13,16
45,43
54,57
19,8
71,75
68,80
41,34
62,57
45,49
41,45
44,55
41,53
65,73
38,43
48,51
45,36
41,51
47,48
70,80
36,49
49,41
85,81
85,90
79,73
85,68
